ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),INTAKE_MANIFOLD_PRESSURE (),SHORT_TERM_FUEL_TRIM_BANK_1 (),LONG_TERM_FUEL_TRIM_BANK_1 (),drive_id
0.0,0.0,0.0,88.59999999999998,0.91,25.0,97.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
1.0,0.0,0.0,88.93333333333334,0.91,25.0,97.0,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
2.0,131.78571428571428,0.0,86.77857142857142,4.981428571428572,25.0,96.28571428571429,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
3.0,860.5,0.0,83.26666666666667,8.576666666666666,25.0,95.33333333333333,14.1,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
4.0,817.7857142857143,0.0,83.1,7.088571428571428,25.0,97.42857142857143,14.357142857142858,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
5.0,779.8461538461538,0.0,83.1,6.867692307692308,25.0,98.0,14.315384615384614,14.53076923076923,2017-08-04_Seat_Leon_S_RT_Normal.csv
6.0,901.8333333333334,0.0,83.1,7.982499999999999,25.0,98.08333333333333,15.300000000000002,14.9,2017-08-04_Seat_Leon_S_RT_Normal.csv
7.0,910.7692307692307,0.0,83.1,8.454615384615384,25.0,99.3076923076923,15.3,14.900000000000002,2017-08-04_Seat_Leon_S_RT_Normal.csv
8.0,920.8333333333334,0.6666666666666666,83.1,8.595,25.0,100.5,15.300000000000002,14.9,2017-08-04_Seat_Leon_S_RT_Normal.csv
9.0,939.8461538461538,2.5384615384615383,83.1,9.435384615384615,25.0,101.0,15.3,14.900000000000002,2017-08-04_Seat_Leon_S_RT_Normal.csv
10.0,944.5384615384615,4.538461538461538,83.1,9.367692307692307,25.0,101.92307692307692,15.3,14.900000000000002,2017-08-04_Seat_Leon_S_RT_Normal.csv
11.0,955.2142857142857,7.0,83.1,9.678571428571429,25.0,102.0,14.528571428571428,14.671428571428573,2017-08-04_Seat_Leon_S_RT_Normal.csv
12.0,940.0,7.0,83.1,8.055384615384614,25.0,102.0,14.161538461538461,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
13.0,889.1538461538462,7.0,83.1,7.987692307692308,25.0,101.07692307692308,14.5,14.5,2017-08-04_Seat_Leon_S_RT_Normal.csv
