ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),INTAKE_MANIFOLD_PRESSURE (),SHORT_TERM_FUEL_TRIM_BANK_1 (),LONG_TERM_FUEL_TRIM_BANK_1 (),drive_id
0.0,941.0,0.0,83.5,16.84142857142857,6.0,102.0,14.1,14.1,2018-02-27_Seat_Leon_KA_RT_Normal.csv
1.0,940.4615384615385,0.0,83.5,16.61,6.0,102.0,14.099999999999998,14.407692307692308,2018-02-27_Seat_Leon_KA_RT_Normal.csv
2.0,939.2307692307693,0.0,83.5,16.653076923076924,6.0,102.0,14.099999999999998,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
3.0,941.2727272727273,0.0,83.5,16.93,6.0,102.0,14.281818181818181,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
4.0,941.8181818181819,0.0,83.5,16.70090909090909,6.0,102.0,14.718181818181819,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
5.0,932.2727272727273,0.0,83.5,16.61181818181818,6.0,102.0,14.645454545454545,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
6.0,935.1818181818181,0.2727272727272727,83.5,16.33,6.0,102.0,14.5,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
7.0,940.8181818181819,1.3636363636363635,83.5,16.646363636363635,6.0,102.0,14.172727272727274,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
8.0,955.25,2.0,83.5,16.939999999999998,6.0,102.66666666666667,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
9.0,950.9090909090909,2.0,83.5,17.08,6.0,103.0,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
10.0,939.4545454545455,2.0,83.5,16.796363636363637,6.0,102.0909090909091,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
11.0,945.2,2.0,83.5,16.806,6.0,102.0,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
12.0,909.6363636363636,2.0,83.5,16.36272727272727,6.0,102.0,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
13.0,946.2727272727273,2.0,83.5,16.333636363636362,6.0,102.18181818181819,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
14.0,910.0909090909091,3.1818181818181817,83.5,16.254545454545454,6.0,103.0,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
15.0,922.6363636363636,5.545454545454546,83.5,16.038181818181815,6.0,103.0,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
16.0,1036.3333333333333,8.666666666666666,83.5,18.446666666666665,6.0,103.5,20.025000000000002,21.033333333333335,2018-02-27_Seat_Leon_KA_RT_Normal.csv
17.0,1380.5,11.6,83.5,26.74,6.0,110.6,33.61,33.42,2018-02-27_Seat_Leon_KA_RT_Normal.csv
18.0,1398.1818181818182,14.454545454545455,73.95454545454545,31.781818181818185,6.0,109.27272727272727,21.718181818181815,18.354545454545455,2018-02-27_Seat_Leon_KA_RT_Normal.csv
19.0,1092.3333333333333,15.0,48.5,18.165833333333335,6.0,103.75,14.166666666666666,14.466666666666667,2018-02-27_Seat_Leon_KA_RT_Normal.csv
20.0,1012.0,15.727272727272727,83.5,18.271818181818183,6.0,103.9090909090909,14.390909090909092,14.172727272727274,2018-02-27_Seat_Leon_KA_RT_Normal.csv
21.0,1022.6,15.2,83.5,19.088,6.0,104.0,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
22.0,1006.7272727272727,15.0,83.5,18.31,6.0,104.0,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
23.0,988.5454545454545,15.0,83.5,17.848181818181818,6.0,104.0,14.463636363636363,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
24.0,941.0909090909091,14.090909090909092,83.5,16.533636363636365,6.0,104.0,15.554545454545456,15.045454545454545,2018-02-27_Seat_Leon_KA_RT_Normal.csv
25.0,958.0,15.0,83.5,19.733636363636364,6.0,103.27272727272727,14.827272727272726,15.045454545454545,2018-02-27_Seat_Leon_KA_RT_Normal.csv
26.0,1026.3636363636363,14.727272727272727,83.5,18.31181818181818,6.0,102.45454545454545,14.1,14.5,2018-02-27_Seat_Leon_KA_RT_Normal.csv
27.0,1024.1818181818182,14.0,83.5,17.635454545454543,6.0,102.45454545454545,20.89090909090909,19.954545454545453,2018-02-27_Seat_Leon_KA_RT_Normal.csv
