ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),INTAKE_MANIFOLD_PRESSURE (),SHORT_TERM_FUEL_TRIM_BANK_1 (),LONG_TERM_FUEL_TRIM_BANK_1 (),drive_id
0.0,855.5,0.0,83.1,9.33,22.0,100.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
1.0,855.3636363636364,0.0,83.1,9.282727272727273,22.0,100.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
2.0,847.1818181818181,0.0,83.1,9.364545454545455,22.0,100.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
3.0,845.0,0.0,83.1,9.19,22.0,100.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
4.0,842.3333333333334,0.0,83.1,9.2825,22.0,100.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
5.0,841.8181818181819,0.0,83.1,9.223636363636365,22.0,100.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
6.0,839.3,0.0,83.1,9.178,22.0,100.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
7.0,838.1,0.0,83.1,9.172,22.0,100.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
8.0,841.6666666666666,0.0,83.1,9.14,22.0,100.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
9.0,842.1818181818181,0.0,83.1,9.203636363636365,22.0,100.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
10.0,843.5454545454545,0.0,83.1,9.192727272727272,22.0,100.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
11.0,846.0909090909091,0.0,83.1,9.432727272727272,22.0,100.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
12.0,848.5,0.0,83.1,9.3875,22.0,100.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
13.0,852.1818181818181,0.0,83.1,9.41909090909091,22.0,100.72727272727273,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
14.0,853.2727272727273,0.0,83.1,9.507272727272728,22.0,101.0,14.1,14.136363636363637,2017-07-06_Seat_Leon_KA_RT_Normal.csv
15.0,867.7272727272727,0.0,83.1,10.461818181818181,22.0,101.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
16.0,927.0,0.0,83.1,10.633333333333333,22.0,101.16666666666667,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
17.0,941.1818181818181,0.0,83.1,10.23,22.0,102.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
18.0,932.6666666666666,0.25,83.1,10.33,22.0,102.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
19.0,943.0,1.0,83.1,10.56,22.0,102.0,14.1,14.5,2017-07-06_Seat_Leon_KA_RT_Normal.csv
