ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),INTAKE_MANIFOLD_PRESSURE (),SHORT_TERM_FUEL_TRIM_BANK_1 (),LONG_TERM_FUEL_TRIM_BANK_1 (),drive_id
0.0,0.0,0.0,89.0,0.91,23.0,99.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
1.0,0.0,0.0,89.0,0.91,23.0,99.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
2.0,0.0,0.0,89.0,0.91,23.0,99.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
3.0,0.0,0.0,89.0,1.6081818181818184,23.0,99.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
4.0,754.1818181818181,0.0,86.85454545454546,5.684545454545455,23.0,97.36363636363636,14.1,14.136363636363637,2017-08-01_Seat_Leon_KA_RT_Normal.csv
5.0,927.8333333333334,0.0,83.1,9.139166666666666,23.0,98.83333333333333,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
6.0,858.0,0.0,83.1,8.796363636363637,23.0,99.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
7.0,833.25,0.0,83.1,8.751666666666667,23.0,99.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
8.0,810.6666666666666,0.0,83.1,8.534999999999998,23.0,99.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
9.0,821.3636363636364,0.0,83.1,8.751818181818182,23.0,99.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
10.0,845.3333333333334,0.0,83.1,9.13,23.0,99.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
11.0,853.0,0.0,83.1,9.211666666666668,23.0,99.91666666666667,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
12.0,850.7272727272727,0.0,83.1,9.335454545454546,23.0,100.0,14.1,14.5,2017-08-01_Seat_Leon_KA_RT_Normal.csv
