ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),INTAKE_MANIFOLD_PRESSURE (),SHORT_TERM_FUEL_TRIM_BANK_1 (),LONG_TERM_FUEL_TRIM_BANK_1 (),drive_id
0.0,877.0,0.0,83.1,9.8,17.0,99.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
1.0,876.6363636363636,0.0,83.1,9.992727272727272,17.0,99.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
2.0,876.0,0.0,83.1,10.014545454545454,17.0,99.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
3.0,876.0,0.0,83.1,9.986,17.0,99.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
4.0,905.4545454545455,0.0,83.1,10.166363636363636,17.0,99.0,15.19090909090909,15.154545454545456,2017-07-28_Seat_Leon_KA_KA_Normal.csv
5.0,924.9090909090909,0.0,83.1,10.73,17.0,99.0,15.7,15.3,2017-07-28_Seat_Leon_KA_KA_Normal.csv
6.0,933.6363636363636,0.6363636363636364,83.1,10.9,17.0,99.81818181818181,15.772727272727273,15.372727272727275,2017-07-28_Seat_Leon_KA_KA_Normal.csv
7.0,952.7272727272727,1.0,83.1,11.18909090909091,17.0,100.0,15.772727272727273,15.881818181818183,2017-07-28_Seat_Leon_KA_KA_Normal.csv
8.0,965.0909090909091,0.18181818181818182,83.1,11.151818181818182,17.0,100.0909090909091,15.881818181818183,15.554545454545455,2017-07-28_Seat_Leon_KA_KA_Normal.csv
9.0,923.0,0.9,83.1,12.058,17.0,101.0,16.2,16.7,2017-07-28_Seat_Leon_KA_KA_Normal.csv
10.0,949.8181818181819,1.9090909090909092,83.1,11.202727272727273,17.0,101.0,15.554545454545455,16.027272727272727,2017-07-28_Seat_Leon_KA_KA_Normal.csv
11.0,911.75,2.1666666666666665,83.1,11.111666666666666,17.0,101.0,17.3,17.099999999999998,2017-07-28_Seat_Leon_KA_KA_Normal.csv
12.0,923.7272727272727,3.5454545454545454,83.1,11.337272727272728,17.0,101.0,17.51818181818182,17.154545454545453,2017-07-28_Seat_Leon_KA_KA_Normal.csv
13.0,919.8,5.6,83.1,11.491,17.0,101.0,17.360000000000003,17.3,2017-07-28_Seat_Leon_KA_KA_Normal.csv
14.0,989.7272727272727,7.7272727272727275,83.1,13.3,17.0,101.54545454545455,17.545454545454547,17.80909090909091,2017-07-28_Seat_Leon_KA_KA_Normal.csv
15.0,1337.7272727272727,11.272727272727273,83.1,21.083636363636362,17.0,105.18181818181819,38.32727272727272,37.96363636363636,2017-07-28_Seat_Leon_KA_KA_Normal.csv
16.0,1777.1818181818182,15.636363636363637,68.78181818181817,28.436363636363637,17.0,123.72727272727273,38.73636363636364,41.30909090909091,2017-07-28_Seat_Leon_KA_KA_Normal.csv
17.0,1421.1818181818182,16.363636363636363,49.83636363636364,23.205454545454543,17.0,103.0,20.3,20.472727272727273,2017-07-28_Seat_Leon_KA_KA_Normal.csv
18.0,1196.4545454545455,18.90909090909091,83.5,21.689090909090908,17.0,107.9090909090909,45.74545454545455,49.27272727272727,2017-07-28_Seat_Leon_KA_KA_Normal.csv
19.0,1344.2727272727273,23.272727272727273,54.86363636363637,22.35363636363636,17.0,119.9090909090909,30.072727272727274,30.20909090909091,2017-07-28_Seat_Leon_KA_KA_Normal.csv
20.0,970.3636363636364,23.09090909090909,64.4090909090909,13.477272727272727,17.0,99.72727272727273,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
21.0,942.3636363636364,18.636363636363637,83.5,10.780000000000001,17.0,102.72727272727273,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
22.0,935.8181818181819,14.090909090909092,83.5,10.445454545454545,17.0,101.63636363636364,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
23.0,937.4,9.4,83.5,10.72,17.0,101.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
24.0,937.0909090909091,6.7272727272727275,83.5,10.352727272727272,17.0,101.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
25.0,938.0909090909091,4.909090909090909,83.5,10.614545454545455,17.0,101.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
26.0,898.5,2.0,83.5,10.446666666666667,17.0,101.0,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
27.0,868.0909090909091,1.0,83.5,9.8,17.0,100.18181818181819,14.1,14.5,2017-07-28_Seat_Leon_KA_KA_Normal.csv
