ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),INTAKE_MANIFOLD_PRESSURE (),SHORT_TERM_FUEL_TRIM_BANK_1 (),LONG_TERM_FUEL_TRIM_BANK_1 (),drive_id
0.0,1041.5714285714287,0.0,83.1,19.12285714285714,2.0,102.0,14.1,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
1.0,1034.0,0.0,83.1,18.912499999999998,2.0,102.0,14.1,14.200000000000001,2018-02-23_Seat_Leon_S_S_Stau.csv
2.0,1026.0,0.0,83.1,18.455833333333334,2.0,102.0,14.166666666666666,14.466666666666667,2018-02-23_Seat_Leon_S_S_Stau.csv
3.0,1029.4615384615386,0.0,83.1,18.71076923076923,2.0,102.15384615384616,14.5,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
4.0,1009.5,0.0,83.1,18.13,2.0,103.0,14.966666666666667,14.700000000000001,2018-02-23_Seat_Leon_S_S_Stau.csv
5.0,1011.6666666666666,0.0,83.1,18.275,2.0,103.0,15.300000000000002,15.166666666666666,2018-02-23_Seat_Leon_S_S_Stau.csv
6.0,1027.7692307692307,0.5384615384615384,83.1,18.66923076923077,2.0,103.6923076923077,15.669230769230769,15.3,2018-02-23_Seat_Leon_S_S_Stau.csv
7.0,1064.2307692307693,1.0,83.1,19.57384615384615,2.0,104.15384615384616,15.084615384615384,15.053846153846155,2018-02-23_Seat_Leon_S_S_Stau.csv
8.0,1056.6923076923076,1.0,83.1,19.69,2.0,105.0,14.346153846153847,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
9.0,1029.857142857143,1.0,83.1,18.972857142857144,2.0,105.0,14.842857142857143,14.528571428571428,2018-02-23_Seat_Leon_S_S_Stau.csv
10.0,1013.6666666666666,1.75,83.1,18.493333333333332,2.0,105.0,15.033333333333333,15.0,2018-02-23_Seat_Leon_S_S_Stau.csv
11.0,1029.0,1.9166666666666667,83.1,18.7525,2.0,105.0,14.700000000000001,14.966666666666667,2018-02-23_Seat_Leon_S_S_Stau.csv
12.0,1056.5714285714287,1.0,83.1,19.567857142857143,2.0,105.0,14.957142857142857,15.014285714285716,2018-02-23_Seat_Leon_S_S_Stau.csv
13.0,1035.3333333333333,1.0,83.1,19.0625,2.0,105.0,15.100000000000001,14.9,2018-02-23_Seat_Leon_S_S_Stau.csv
14.0,1031.8461538461538,1.0,83.1,18.993846153846157,2.0,105.0,14.099999999999998,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
15.0,1053.0,1.0,83.1,19.29,2.0,105.0,14.1,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
16.0,1035.6923076923076,1.0,83.1,19.137692307692305,2.0,105.0,14.099999999999998,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
17.0,1028.8461538461538,1.6153846153846154,83.1,19.12230769230769,2.0,105.0,14.099999999999998,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
18.0,1024.5,3.0,83.1,18.944285714285712,2.0,105.0,14.1,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
19.0,1056.1538461538462,3.6153846153846154,83.1,18.986923076923077,2.0,104.46153846153847,14.099999999999998,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
20.0,1049.3333333333333,3.0,83.1,19.00583333333333,2.0,101.75,14.9,14.533333333333333,2018-02-23_Seat_Leon_S_S_Stau.csv
21.0,1018.4285714285714,3.7857142857142856,83.1,18.31142857142857,2.0,102.85714285714286,14.557142857142859,14.757142857142856,2018-02-23_Seat_Leon_S_S_Stau.csv
22.0,1081.0,3.25,83.1,18.993333333333332,2.0,102.16666666666667,14.1,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
23.0,1052.1538461538462,0.5384615384615384,83.1,18.94153846153846,2.0,102.23076923076923,14.223076923076924,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
24.0,998.9285714285714,0.0,83.1,18.33142857142857,2.0,103.14285714285714,16.271428571428572,16.04285714285714,2018-02-23_Seat_Leon_S_S_Stau.csv
25.0,1038.6923076923076,2.0,83.1,18.36769230769231,2.0,104.0,15.330769230769231,15.607692307692306,2018-02-23_Seat_Leon_S_S_Stau.csv
26.0,1080.5384615384614,2.0,83.1,19.26153846153846,2.0,101.53846153846153,14.407692307692308,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
27.0,1055.3076923076924,1.3076923076923077,83.1,18.81153846153846,2.0,101.76923076923077,14.099999999999998,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
28.0,1038.3076923076924,1.0,83.1,18.83923076923077,2.0,103.0,14.53076923076923,14.684615384615386,2018-02-23_Seat_Leon_S_S_Stau.csv
29.0,1008.5454545454545,0.7272727272727273,83.1,17.87363636363636,2.0,103.45454545454545,16.354545454545452,15.918181818181818,2018-02-23_Seat_Leon_S_S_Stau.csv
30.0,1019.8181818181819,0.0,83.1,18.864545454545453,2.0,104.0,14.936363636363637,14.754545454545456,2018-02-23_Seat_Leon_S_S_Stau.csv
31.0,1032.909090909091,0.45454545454545453,83.1,18.826363636363638,2.0,104.0,14.5,14.427272727272726,2018-02-23_Seat_Leon_S_S_Stau.csv
32.0,1033.8181818181818,1.0,83.1,19.12818181818182,2.0,104.72727272727273,14.1,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
33.0,1031.2727272727273,1.6363636363636365,83.1,18.69363636363636,2.0,105.0,14.1,14.463636363636363,2018-02-23_Seat_Leon_S_S_Stau.csv
34.0,1012.1818181818181,2.727272727272727,83.1,18.39363636363636,2.0,105.0,14.1,14.172727272727274,2018-02-23_Seat_Leon_S_S_Stau.csv
35.0,1003.4545454545455,4.636363636363637,83.1,18.48909090909091,2.0,105.0909090909091,14.390909090909092,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
36.0,1018.4545454545455,6.818181818181818,83.1,17.14727272727273,2.0,106.0,14.536363636363637,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
37.0,1191.909090909091,8.727272727272727,83.1,20.21818181818182,2.0,103.81818181818181,14.1,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
38.0,1084.7272727272727,5.818181818181818,83.1,18.92909090909091,2.0,98.36363636363636,14.1,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
39.0,1049.090909090909,3.909090909090909,83.1,18.405454545454543,2.0,100.36363636363636,14.1,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
40.0,1042.0,0.5833333333333334,83.1,18.6475,2.0,102.58333333333333,14.1,14.200000000000001,2018-02-23_Seat_Leon_S_S_Stau.csv
41.0,1041.8,0.0,83.1,18.648999999999997,2.0,103.0,14.1,14.459999999999999,2018-02-23_Seat_Leon_S_S_Stau.csv
42.0,1036.0,0.0,83.1,18.44909090909091,2.0,103.72727272727273,14.490909090909092,15.227272727272727,2018-02-23_Seat_Leon_S_S_Stau.csv
43.0,1015.2,0.0,83.1,17.972,2.0,104.0,18.4,18.0,2018-02-23_Seat_Leon_S_S_Stau.csv
44.0,1008.0,0.0,83.1,18.175,2.0,104.83333333333333,18.4,18.0,2018-02-23_Seat_Leon_S_S_Stau.csv
45.0,1025.2727272727273,1.6363636363636365,83.1,18.69909090909091,2.0,104.63636363636364,16.836363636363636,17.045454545454547,2018-02-23_Seat_Leon_S_S_Stau.csv
46.0,1090.5454545454545,2.0,83.1,18.931818181818183,2.0,101.0,14.645454545454545,14.645454545454545,2018-02-23_Seat_Leon_S_S_Stau.csv
47.0,1035.2727272727273,1.0909090909090908,83.1,18.686363636363634,2.0,101.54545454545455,15.3,14.9,2018-02-23_Seat_Leon_S_S_Stau.csv
48.0,1039.6363636363637,1.8181818181818181,83.1,18.83909090909091,2.0,103.0,14.536363636363637,14.681818181818182,2018-02-23_Seat_Leon_S_S_Stau.csv
49.0,1051.2727272727273,0.7272727272727273,83.1,19.084545454545452,2.0,103.45454545454545,14.390909090909092,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
50.0,1032.3636363636363,0.0,83.1,18.64090909090909,2.0,104.0,14.5,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
51.0,1025.8181818181818,0.45454545454545453,83.1,18.711818181818185,2.0,104.0,14.5,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
52.0,1030.0,1.0,83.1,18.821,2.0,104.7,14.1,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
53.0,1041.6363636363637,1.5454545454545454,83.1,18.950909090909093,2.0,105.0,14.1,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
54.0,1051.090909090909,2.0,83.1,19.006363636363634,2.0,105.0,14.245454545454544,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
55.0,1011.2727272727273,2.727272727272727,83.1,18.597272727272728,2.0,105.0,14.79090909090909,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
56.0,1015.6363636363636,3.8181818181818183,83.1,18.44909090909091,2.0,105.0,14.645454545454545,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
57.0,1009.9090909090909,5.818181818181818,83.1,19.605454545454542,2.0,104.0909090909091,14.536363636363637,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
58.0,1074.25,6.0,83.1,18.856666666666666,2.0,100.0,14.333333333333334,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
59.0,1051.0,6.6,83.46000000000001,18.47,2.0,102.0,19.75,19.0,2018-02-23_Seat_Leon_S_S_Stau.csv
60.0,1166.5454545454545,9.545454545454545,83.13636363636364,21.39909090909091,2.0,107.72727272727273,24.836363636363636,26.963636363636365,2018-02-23_Seat_Leon_S_S_Stau.csv
61.0,1391.6363636363637,11.727272727272727,83.13636363636364,29.55909090909091,2.0,118.63636363636364,32.28181818181818,32.92727272727273,2018-02-23_Seat_Leon_S_S_Stau.csv
62.0,1554.1818181818182,13.454545454545455,83.42727272727274,34.599090909090904,2.0,125.63636363636364,32.60909090909091,30.90909090909091,2018-02-23_Seat_Leon_S_S_Stau.csv
63.0,1275.0,12.5,83.1,28.085,2.0,113.4,14.1,16.07,2018-02-23_Seat_Leon_S_S_Stau.csv
64.0,1048.7272727272727,9.363636363636363,83.2090909090909,19.565454545454546,2.0,107.27272727272727,14.1,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
65.0,1036.0,6.7272727272727275,83.35454545454546,18.87272727272727,2.0,106.18181818181819,14.1,14.136363636363637,2018-02-23_Seat_Leon_S_S_Stau.csv
66.0,1038.4545454545455,6.0,83.1,18.812727272727273,2.0,105.0909090909091,14.863636363636363,14.863636363636363,2018-02-23_Seat_Leon_S_S_Stau.csv
67.0,1011.7272727272727,5.181818181818182,83.31818181818181,18.55181818181818,2.0,105.0,15.881818181818181,15.954545454545455,2018-02-23_Seat_Leon_S_S_Stau.csv
68.0,1044.909090909091,5.0,83.5,18.81,2.0,105.0,14.1,14.5,2018-02-23_Seat_Leon_S_S_Stau.csv
