ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),INTAKE_MANIFOLD_PRESSURE (),SHORT_TERM_FUEL_TRIM_BANK_1 (),LONG_TERM_FUEL_TRIM_BANK_1 (),drive_id
0.0,875.5,0.0,83.1,10.22,16.0,101.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
1.0,875.2727272727273,0.0,83.1,10.035454545454545,16.0,101.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
2.0,874.9090909090909,0.0,83.1,10.175454545454544,16.0,101.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
3.0,904.9090909090909,0.0,83.1,10.48090909090909,16.0,100.36363636363636,14.463636363636363,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
4.0,940.3333333333334,0.0,83.1,11.236666666666666,16.0,100.75,14.5,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
5.0,939.6,0.0,83.1,10.940000000000001,16.0,101.0,14.580000000000002,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
6.0,933.9090909090909,0.0,83.1,10.773636363636363,16.0,101.9090909090909,14.9,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
7.0,933.0,0.0,83.1,10.940909090909091,16.0,102.0,14.9,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
8.0,944.3636363636364,0.9090909090909091,83.1,11.115454545454545,16.0,102.0,14.536363636363637,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
9.0,967.4545454545455,1.0,83.1,11.24090909090909,16.0,102.0,14.754545454545456,14.681818181818182,2018-04-23_Seat_Leon_KA_KA_Frei.csv
10.0,928.3333333333334,1.0,83.1,10.975,16.0,102.0,15.300000000000002,14.9,2018-04-23_Seat_Leon_KA_KA_Frei.csv
11.0,945.5,1.0,83.1,11.3225,16.0,102.0,14.966666666666667,14.6,2018-04-23_Seat_Leon_KA_KA_Frei.csv
12.0,957.4545454545455,1.0,83.1,11.350909090909092,16.0,102.0,14.827272727272726,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
13.0,934.1818181818181,1.0,83.1,10.885454545454545,16.0,102.0,14.172727272727274,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
14.0,958.1818181818181,1.0,83.1,10.912727272727274,16.0,102.0,14.390909090909092,14.427272727272726,2018-04-23_Seat_Leon_KA_KA_Frei.csv
15.0,946.0,1.0,83.1,11.139999999999999,16.0,102.0,14.1,14.20909090909091,2018-04-23_Seat_Leon_KA_KA_Frei.csv
16.0,930.6666666666666,1.0,83.1,10.895000000000001,16.0,102.0,14.1,14.5,2018-04-23_Seat_Leon_KA_KA_Frei.csv
